,Date,Open,High,Low,Close,Volume,Market Cap,crypto_ticker
588,2018-02-17,0.565686,0.602952,0.560204,0.59888,147788000,5389919999,XEM
589,2018-02-16,0.560086,0.598202,0.548458,0.568887,90028496,5119982999,XEM
590,2018-02-15,0.569045,0.588881,0.544115,0.561359,67295600,5052230999,XEM
591,2018-02-14,0.53192,0.570553,0.528626,0.570005,73477504,5130044999,XEM
592,2018-02-13,0.560197,0.567745,0.52682,0.533186,36379100,4798673999,XEM
593,2018-02-12,0.532219,0.561441,0.530871,0.557894,22479700,5021045999,XEM
594,2018-02-11,0.589823,0.589823,0.514947,0.52864,28515100,4757759999,XEM
595,2018-02-10,0.598384,0.64492,0.55753,0.590511,74166200,5314598999,XEM
596,2018-02-09,0.544268,0.590486,0.517372,0.590486,60340000,5314373999,XEM
597,2018-02-08,0.536245,0.594279,0.525279,0.543094,42640900,4887845999,XEM
598,2018-02-07,0.582114,0.617025,0.52197,0.536718,59231300,4830461999,XEM
599,2018-02-06,0.455961,0.5842,0.397361,0.5842,50311400,5257799999,XEM
600,2018-02-05,0.54898,0.559763,0.44034,0.449672,28590400,4047048000,XEM
601,2018-02-04,0.627271,0.664819,0.536007,0.55087,41394700,4957829999,XEM
602,2018-02-03,0.584534,0.652762,0.512837,0.628795,42520900,5659154999,XEM
603,2018-02-02,0.613639,0.621158,0.440361,0.582652,54511900,5243867999,XEM
604,2018-02-01,0.791554,0.804491,0.614392,0.618265,46639300,5564384999,XEM
605,2018-01-31,0.785675,0.787938,0.737936,0.779857,50105100,7018712999,XEM
606,2018-01-30,0.935732,0.935732,0.776117,0.776491,47194000,6988418999,XEM
607,2018-01-29,1.03,1.03,0.923629,0.935431,47381700,8418878999,XEM
608,2018-01-28,1.06,1.06,1.01,1.03,83612400,9275039999,XEM
609,2018-01-27,0.843234,1.11,0.817192,1.06,237528992,9522449999,XEM
610,2018-01-26,0.944931,1.02,0.765609,0.839974,174748992,7559765999,XEM
611,2018-01-25,0.973386,1.0,0.924831,0.9491,57845600,8541899999,XEM
612,2018-01-24,0.947215,0.994965,0.907137,0.96375,57975100,8673749999,XEM
613,2018-01-23,0.987091,1.01,0.877437,0.942383,67245800,8481446999,XEM
614,2018-01-22,1.08,1.1,0.899927,0.991465,73947400,8923184999,XEM
615,2018-01-21,1.22,1.22,1.02,1.07,112542000,9599039999,XEM
616,2018-01-20,1.1,1.21,1.1,1.21,129900000,10847969999,XEM
617,2018-01-19,1.07,1.15,1.0,1.1,130817000,9867149999,XEM
618,2018-01-18,1.03,1.17,0.957233,1.08,119459000,9706769999,XEM
619,2018-01-17,0.976473,1.09,0.692197,1.02,166003008,9184319999,XEM
620,2018-01-16,1.38,1.38,0.712555,1.03,198199008,9304289999,XEM
621,2018-01-15,1.39,1.51,1.38,1.39,105495000,12507389999,XEM
622,2018-01-14,1.51,1.51,1.34,1.39,38628400,12523589999,XEM
623,2018-01-13,1.46,1.57,1.45,1.51,60099500,13584239999,XEM
624,2018-01-12,1.31,1.45,1.26,1.44,65119100,13001759999,XEM
625,2018-01-11,1.45,1.54,1.22,1.31,93279400,11817089999,XEM
626,2018-01-10,1.55,1.55,1.31,1.45,92956096,13026509999,XEM
627,2018-01-09,1.67,1.72,1.47,1.54,75343696,13863599999,XEM
628,2018-01-08,1.83,1.83,1.45,1.65,81479000,14881319998,XEM
629,2018-01-07,1.66,1.91,1.63,1.84,123173000,16584479998,XEM
630,2018-01-06,1.58,1.72,1.48,1.65,99451000,14889689998,XEM
631,2018-01-05,1.69,1.81,1.51,1.59,175192000,14326109998,XEM
632,2018-01-04,1.84,2.09,1.54,1.64,332371008,14803289998,XEM
633,2018-01-03,1.15,1.8,1.15,1.79,265016000,16112519998,XEM
634,2018-01-02,1.04,1.2,1.03,1.16,108186000,10441619999,XEM
635,2018-01-01,1.04,1.08,1.0,1.04,58202800,9372329999,XEM
636,2017-12-31,0.917415,1.08,0.909489,1.03,69870096,9306449999,XEM
637,2017-12-30,1.05,1.05,0.893058,0.926883,73225296,8341946999,XEM
638,2017-12-29,0.91262,1.06,0.890231,1.06,105782000,9502829999,XEM
639,2017-12-28,0.94431,0.952824,0.841534,0.909741,52492700,8187668999,XEM
640,2017-12-27,0.983616,0.994182,0.909545,0.944464,53708400,8500175999,XEM
641,2017-12-26,0.999341,1.01,0.925547,0.98838,65543300,8895419999,XEM
642,2017-12-25,1.04,1.14,0.945585,1.01,122425000,9077399999,XEM
643,2017-12-24,0.940283,1.04,0.787298,1.04,98134096,9396179999,XEM
644,2017-12-23,0.836646,0.997663,0.820264,0.927166,77666400,8344493999,XEM
645,2017-12-22,1.01,1.03,0.592709,0.816177,187780992,7345592999,XEM
646,2017-12-21,0.949966,1.05,0.913511,0.998102,112835000,8982917999,XEM
647,2017-12-20,0.941401,1.04,0.81575,0.918996,119243000,8270963999,XEM
648,2017-12-19,0.85139,1.06,0.85139,0.942962,242843008,8486657999,XEM
649,2017-12-18,0.686663,0.846193,0.684549,0.846193,114759000,7615736999,XEM
650,2017-12-17,0.656408,0.747824,0.644132,0.687827,83063904,6190442999,XEM
651,2017-12-16,0.587655,0.716328,0.578899,0.657999,99889000,5921990999,XEM
652,2017-12-15,0.601422,0.610192,0.5038,0.592682,69296200,5334137999,XEM
653,2017-12-14,0.535965,0.616128,0.515254,0.610045,87375200,5490404999,XEM
654,2017-12-13,0.529258,0.556306,0.499614,0.523858,56148600,4714721999,XEM
655,2017-12-12,0.495342,0.574211,0.461091,0.534018,106068000,4806161999,XEM
656,2017-12-11,0.39392,0.504022,0.39392,0.49053,71627104,4414770000,XEM
657,2017-12-10,0.444702,0.444702,0.334256,0.393966,77311800,3545694000,XEM
658,2017-12-09,0.684188,0.684188,0.385252,0.445482,211103008,4009338000,XEM
659,2017-12-08,0.235038,0.656789,0.219179,0.639449,267451008,5755040999,XEM
660,2017-12-07,0.271419,0.27566,0.230922,0.236283,30563700,2126547000,XEM
661,2017-12-06,0.2997,0.2997,0.259649,0.270295,29788400,2432655000,XEM
662,2017-12-05,0.285916,0.309784,0.274161,0.301329,27918500,2711961000,XEM
663,2017-12-04,0.277127,0.28838,0.26562,0.285884,19193300,2572956000,XEM
664,2017-12-03,0.251818,0.285787,0.249055,0.275915,44340300,2483235000,XEM
665,2017-12-02,0.23991,0.25927,0.239276,0.252322,23297000,2270898000,XEM
666,2017-12-01,0.225486,0.239571,0.214192,0.239571,12371200,2156139000,XEM
667,2017-11-30,0.218399,0.241916,0.21018,0.226677,16258700,2040093000,XEM
668,2017-11-29,0.25788,0.26869,0.21,0.218286,33439400,1964574000,XEM
669,2017-11-28,0.22662,0.256873,0.226511,0.248682,35746900,2238138000,XEM
670,2017-11-27,0.214011,0.226282,0.212362,0.226282,12795400,2036538000,XEM
671,2017-11-26,0.218241,0.221228,0.208544,0.213886,12589900,1924974000,XEM
672,2017-11-25,0.209116,0.220652,0.207381,0.218506,10943300,1966554000,XEM
673,2017-11-24,0.201313,0.209309,0.198506,0.209109,7556740,1881981000,XEM
674,2017-11-23,0.204135,0.20599,0.199126,0.201437,8567770,1812933000,XEM
675,2017-11-22,0.203437,0.207591,0.200102,0.203891,6838830,1835019000,XEM
676,2017-11-21,0.21254,0.214654,0.199799,0.202712,9636650,1824408000,XEM
677,2017-11-20,0.201814,0.219343,0.200439,0.213041,13657600,1917369000,XEM
678,2017-11-19,0.195153,0.20657,0.194297,0.201947,8200280,1817523000,XEM
679,2017-11-18,0.193471,0.196701,0.19019,0.196271,7023070,1766439000,XEM
680,2017-11-17,0.196707,0.198684,0.189507,0.192635,8216410,1733715000,XEM
681,2017-11-16,0.194276,0.211213,0.191441,0.196787,16058700,1771083000,XEM
682,2017-11-15,0.195403,0.200809,0.19304,0.193879,6978990,1744911000,XEM
683,2017-11-14,0.192122,0.195692,0.187637,0.194469,7941780,1750221000,XEM
684,2017-11-13,0.180876,0.203314,0.180023,0.192662,7806090,1733958000,XEM
685,2017-11-12,0.191179,0.191179,0.165319,0.180406,12126100,1623654000,XEM
686,2017-11-11,0.192005,0.208632,0.184363,0.192428,6940500,1731852000,XEM
687,2017-11-10,0.22148,0.235801,0.185654,0.192903,10625300,1736127000,XEM
688,2017-11-09,0.193797,0.221762,0.189496,0.220927,7388760,1988343000,XEM
689,2017-11-08,0.179285,0.197062,0.177652,0.194292,6757370,1748628000,XEM
690,2017-11-07,0.186479,0.186945,0.17396,0.180246,4822430,1622214000,XEM
691,2017-11-06,0.18134,0.20805,0.174593,0.186642,11718500,1679778000,XEM
692,2017-11-05,0.17076,0.180309,0.162022,0.180309,4400860,1622781000,XEM
693,2017-11-04,0.171515,0.177597,0.168393,0.170845,4231960,1537605000,XEM
694,2017-11-03,0.166597,0.180035,0.160413,0.171728,5802310,1545552000,XEM
695,2017-11-02,0.166398,0.181257,0.150936,0.166887,8706750,1501983000,XEM
696,2017-11-01,0.186957,0.188424,0.164959,0.166645,6190340,1499805000,XEM
697,2017-10-31,0.199406,0.201302,0.183521,0.186771,6031700,1680939000,XEM
698,2017-10-30,0.200239,0.20373,0.196393,0.200415,3529450,1803735000,XEM
699,2017-10-29,0.197333,0.209081,0.192299,0.201337,8599400,1812033000,XEM
700,2017-10-28,0.197981,0.205234,0.193193,0.197236,4671300,1775124000,XEM
701,2017-10-27,0.199349,0.200953,0.1948,0.19794,3603110,1781460000,XEM
702,2017-10-26,0.205685,0.207135,0.194916,0.199005,4683120,1791045000,XEM
703,2017-10-25,0.212028,0.214658,0.201686,0.206495,4171090,1858455000,XEM
704,2017-10-24,0.197404,0.216699,0.191158,0.212616,5808170,1913544000,XEM
705,2017-10-23,0.211283,0.212219,0.194769,0.199053,4987880,1791477000,XEM
706,2017-10-22,0.213296,0.219752,0.200805,0.211949,4615270,1907541000,XEM
707,2017-10-21,0.21601,0.21706,0.200346,0.212676,4326590,1914084000,XEM
708,2017-10-20,0.220943,0.23057,0.215075,0.215947,4936400,1943523000,XEM
709,2017-10-19,0.219728,0.23049,0.218465,0.220531,3383330,1984779000,XEM
710,2017-10-18,0.21738,0.220582,0.204842,0.220316,3409140,1982844000,XEM
711,2017-10-17,0.224199,0.235004,0.214333,0.218207,4990440,1963863000,XEM
712,2017-10-16,0.206955,0.251225,0.205047,0.223181,14101500,2008629000,XEM
713,2017-10-15,0.21071,0.211642,0.198529,0.2073,2933540,1865700000,XEM
714,2017-10-14,0.211723,0.213414,0.204445,0.210581,3189400,1895229000,XEM
715,2017-10-13,0.205702,0.213539,0.194287,0.211569,5996320,1904121000,XEM
716,2017-10-12,0.214797,0.215428,0.202472,0.206147,4425210,1855323000,XEM
717,2017-10-11,0.210324,0.221003,0.208849,0.214811,2753270,1933299000,XEM
718,2017-10-10,0.193943,0.220043,0.193943,0.209909,5169550,1889181000,XEM
719,2017-10-09,0.19476,0.207524,0.191194,0.194931,6003100,1754379000,XEM
720,2017-10-08,0.210679,0.212707,0.193791,0.194807,4830460,1753263000,XEM
721,2017-10-07,0.211943,0.220904,0.20358,0.212189,4376190,1909701000,XEM
722,2017-10-06,0.211733,0.219321,0.202468,0.211324,5122770,1901916000,XEM
723,2017-10-05,0.218145,0.21979,0.207328,0.211072,4460130,1899648000,XEM
724,2017-10-04,0.223357,0.225225,0.217161,0.218456,2401820,1966104000,XEM
725,2017-10-03,0.231024,0.234681,0.220736,0.22274,3327450,2004660000,XEM
726,2017-10-02,0.245185,0.245379,0.229043,0.231441,3983190,2082969000,XEM
727,2017-10-01,0.235614,0.246768,0.230906,0.24618,4232170,2215620000,XEM
728,2017-09-30,0.236294,0.238731,0.231777,0.235162,3376060,2116458000,XEM
729,2017-09-29,0.238155,0.239069,0.220942,0.237538,5254500,2137842000,XEM
730,2017-09-28,0.243626,0.244629,0.234775,0.238268,3738470,2144412000,XEM
731,2017-09-27,0.2281,0.246097,0.227535,0.243301,3733480,2189709000,XEM
732,2017-09-26,0.232249,0.23327,0.225479,0.228646,2282950,2057814000,XEM
733,2017-09-25,0.216117,0.234793,0.215455,0.232506,2800870,2092554000,XEM
734,2017-09-24,0.221619,0.222573,0.213723,0.216154,2016530,1945386000,XEM
735,2017-09-23,0.209955,0.223213,0.20839,0.222205,1997070,1999845000,XEM
736,2017-09-22,0.211115,0.221398,0.202801,0.210635,2929650,1895715000,XEM
737,2017-09-21,0.230329,0.232441,0.207507,0.210871,3361070,1897839000,XEM
738,2017-09-20,0.23794,0.238537,0.230744,0.231746,3008920,2085714000,XEM
739,2017-09-19,0.249597,0.253409,0.233149,0.237664,5278220,2138976000,XEM
740,2017-09-18,0.204058,0.249752,0.203937,0.248516,6232240,2236644000,XEM
741,2017-09-17,0.207979,0.20827,0.193608,0.204067,4402470,1836603000,XEM
742,2017-09-16,0.211927,0.225758,0.19476,0.207831,5334960,1870479000,XEM
743,2017-09-15,0.164483,0.220357,0.162399,0.211752,13231800,1905768000,XEM
744,2017-09-14,0.233723,0.236688,0.164254,0.164254,7570880,1478286000,XEM
745,2017-09-13,0.247999,0.248191,0.210855,0.233825,9181580,2104425000,XEM
746,2017-09-12,0.251443,0.26675,0.246736,0.249074,3902820,2241666000,XEM
747,2017-09-11,0.256016,0.269572,0.250612,0.252026,3639410,2268234000,XEM
748,2017-09-10,0.266973,0.267149,0.241617,0.256975,6543570,2312775000,XEM
749,2017-09-09,0.267915,0.275212,0.25597,0.267264,4871730,2405376000,XEM
750,2017-09-08,0.292974,0.300808,0.255711,0.268641,6704690,2417769000,XEM
751,2017-09-07,0.301906,0.301906,0.289956,0.293376,4079350,2640384000,XEM
752,2017-09-06,0.287124,0.314433,0.287124,0.301941,4629700,2717469000,XEM
753,2017-09-05,0.276383,0.292048,0.250638,0.286227,7635410,2576043000,XEM
754,2017-09-04,0.307735,0.310661,0.256488,0.27322,9299200,2458980000,XEM
755,2017-09-03,0.29817,0.320628,0.285382,0.307264,7413990,2765376000,XEM
756,2017-09-02,0.331627,0.332056,0.283507,0.295884,9560410,2662956000,XEM
757,2017-09-01,0.336602,0.33778,0.312575,0.33231,12082700,2990790000,XEM
758,2017-08-31,0.295006,0.349178,0.294677,0.337213,22669900,3034917000,XEM
759,2017-08-30,0.282948,0.298444,0.281908,0.295817,8605120,2662353000,XEM
760,2017-08-29,0.280268,0.287156,0.278896,0.283717,7845260,2553453000,XEM
761,2017-08-28,0.274706,0.288868,0.271786,0.278257,9644680,2504313000,XEM
762,2017-08-27,0.270562,0.280701,0.264681,0.274641,8192460,2471769000,XEM
763,2017-08-26,0.26962,0.276365,0.260447,0.268393,7902690,2415537000,XEM
764,2017-08-25,0.262673,0.28578,0.256545,0.270482,8676560,2434338000,XEM
765,2017-08-24,0.250082,0.270494,0.248789,0.265512,10249000,2389608000,XEM
766,2017-08-23,0.25398,0.258227,0.239639,0.249603,8303140,2246427000,XEM
767,2017-08-22,0.254965,0.262755,0.239185,0.254089,10350500,2286801000,XEM
768,2017-08-21,0.271799,0.293674,0.239623,0.252456,13775000,2272104000,XEM
769,2017-08-20,0.254106,0.308286,0.253636,0.271441,13189900,2442969000,XEM
770,2017-08-19,0.242342,0.26866,0.22781,0.256137,9197000,2305233000,XEM
771,2017-08-18,0.24402,0.258577,0.233091,0.243244,7653200,2189196000,XEM
772,2017-08-17,0.256625,0.261976,0.240417,0.244955,6487950,2204595000,XEM
773,2017-08-16,0.249098,0.27148,0.24608,0.258012,10039900,2322108000,XEM
774,2017-08-15,0.256281,0.256357,0.224459,0.247928,12637400,2231352000,XEM
775,2017-08-14,0.256873,0.271702,0.230571,0.256048,12505500,2304432000,XEM
776,2017-08-13,0.277406,0.280045,0.252924,0.257339,8310080,2316051000,XEM
777,2017-08-12,0.293965,0.296601,0.270816,0.278085,6159860,2502765000,XEM
778,2017-08-11,0.293714,0.299878,0.279191,0.295213,8241000,2656917000,XEM
779,2017-08-10,0.278902,0.298721,0.278217,0.294135,11712700,2647215000,XEM
780,2017-08-09,0.274303,0.281374,0.25687,0.279883,10081100,2518947000,XEM
781,2017-08-08,0.281566,0.304006,0.255855,0.275143,21374100,2476287000,XEM
782,2017-08-07,0.251203,0.286137,0.247398,0.280321,23044000,2522889000,XEM
783,2017-08-06,0.229195,0.248318,0.221731,0.248318,5886540,2234862000,XEM
784,2017-08-05,0.224013,0.235452,0.221933,0.228656,7322590,2057904000,XEM
785,2017-08-04,0.227617,0.231129,0.212356,0.22424,7870620,2018160000,XEM
786,2017-08-03,0.221187,0.242042,0.214465,0.22689,14302400,2042010000,XEM
787,2017-08-02,0.181929,0.223149,0.181929,0.219719,14489000,1977471000,XEM
788,2017-08-01,0.165605,0.181925,0.162108,0.181054,3956940,1629486000,XEM
789,2017-07-31,0.160815,0.167028,0.159838,0.165068,2892660,1485612000,XEM
790,2017-07-30,0.170664,0.173171,0.160306,0.1605,2475570,1444500000,XEM
791,2017-07-29,0.165367,0.170197,0.157418,0.170197,2496500,1531773000,XEM
792,2017-07-28,0.171214,0.174978,0.159316,0.165774,5062930,1491966000,XEM
793,2017-07-27,0.156868,0.176017,0.156234,0.170475,5341670,1534275000,XEM
794,2017-07-26,0.157898,0.162653,0.147928,0.156463,2508770,1408167000,XEM
795,2017-07-25,0.169655,0.178049,0.144687,0.158206,6075320,1423854000,XEM
796,2017-07-24,0.16599,0.169717,0.158776,0.169644,2995870,1526796000,XEM
797,2017-07-23,0.176729,0.183786,0.155718,0.166136,5915450,1495224000,XEM
798,2017-07-22,0.143531,0.177907,0.142594,0.176768,5211550,1590912000,XEM
799,2017-07-21,0.15386,0.154725,0.138796,0.143792,2788780,1294128000,XEM
800,2017-07-20,0.126759,0.160815,0.126759,0.152087,3545910,1368783000,XEM
801,2017-07-19,0.131952,0.137796,0.123911,0.126825,2800440,1141425000,XEM
802,2017-07-18,0.135869,0.143669,0.117831,0.132327,5351550,1190943000,XEM
803,2017-07-17,0.097432,0.133729,0.097432,0.133729,4458730,1203561000,XEM
804,2017-07-16,0.111093,0.113553,0.090656,0.097294,2583610,875642400,XEM
805,2017-07-15,0.117492,0.117726,0.105906,0.111478,3213760,1003302000,XEM
806,2017-07-14,0.122708,0.124328,0.110816,0.117498,2077230,1057482000,XEM
807,2017-07-13,0.134372,0.140788,0.115842,0.122953,3135620,1106577000,XEM
808,2017-07-12,0.117615,0.13494,0.113056,0.133841,3307920,1204569000,XEM
809,2017-07-11,0.13477,0.139311,0.11462,0.119303,4746410,1073727000,XEM
810,2017-07-10,0.153407,0.159147,0.115212,0.132048,5462570,1188432000,XEM
811,2017-07-09,0.158776,0.161705,0.152559,0.152993,2789610,1376937000,XEM
812,2017-07-08,0.155875,0.159254,0.14855,0.158505,4663310,1426545000,XEM
813,2017-07-07,0.169279,0.170986,0.153475,0.156905,4444970,1412145000,XEM
814,2017-07-06,0.174378,0.175928,0.165406,0.169307,3867280,1523763000,XEM
815,2017-07-05,0.187231,0.188008,0.17297,0.174562,3884360,1571058000,XEM
816,2017-07-04,0.176291,0.196651,0.173222,0.18835,12967300,1695150000,XEM
817,2017-07-03,0.159409,0.179955,0.157027,0.176653,5657780,1589877000,XEM
818,2017-07-02,0.145254,0.159311,0.144208,0.159311,5179360,1433799000,XEM
819,2017-07-01,0.159596,0.161146,0.143427,0.145722,3496010,1311498000,XEM
820,2017-06-30,0.16381,0.168455,0.158076,0.159532,4116550,1435788000,XEM
821,2017-06-29,0.171167,0.17606,0.159967,0.163684,4851220,1473156000,XEM
822,2017-06-28,0.164123,0.178329,0.155272,0.170694,7495030,1536246000,XEM
823,2017-06-27,0.162366,0.169999,0.140698,0.163454,5954270,1471086000,XEM
824,2017-06-26,0.177549,0.179266,0.145942,0.162366,8615680,1461294000,XEM
825,2017-06-25,0.185278,0.188513,0.168855,0.177182,6781830,1594638000,XEM
826,2017-06-24,0.197523,0.202603,0.183523,0.18616,8007700,1675440000,XEM
827,2017-06-23,0.182884,0.199321,0.180654,0.197522,6104580,1777698000,XEM
828,2017-06-22,0.191169,0.192539,0.180976,0.182819,5643220,1645371000,XEM
829,2017-06-21,0.200239,0.200701,0.18778,0.191312,7562060,1721808000,XEM
830,2017-06-20,0.195556,0.212819,0.190185,0.199343,17721300,1794087000,XEM
831,2017-06-19,0.198,0.202734,0.193783,0.195966,10282000,1763694000,XEM
832,2017-06-18,0.206264,0.206264,0.194857,0.198033,8272620,1782297000,XEM
833,2017-06-17,0.19292,0.218746,0.190034,0.204418,19853500,1839762000,XEM
834,2017-06-16,0.195379,0.19914,0.183913,0.192579,7807150,1733211000,XEM
835,2017-06-15,0.200669,0.202835,0.166818,0.194843,11938800,1753587000,XEM
836,2017-06-14,0.210344,0.231208,0.190335,0.201501,19994300,1813509000,XEM
837,2017-06-13,0.201806,0.213874,0.197209,0.210863,11999300,1897767000,XEM
838,2017-06-12,0.218014,0.243983,0.193606,0.202731,19158000,1824579000,XEM
839,2017-06-11,0.201793,0.229384,0.199303,0.218017,17539500,1962153000,XEM
840,2017-06-10,0.2176,0.228979,0.201653,0.202606,20436700,1823454000,XEM
841,2017-06-09,0.218961,0.227607,0.215685,0.215685,11839500,1941165000,XEM
842,2017-06-08,0.206673,0.223683,0.199805,0.219575,11301000,1976175000,XEM
843,2017-06-07,0.233983,0.235074,0.203216,0.209825,12271700,1888425000,XEM
844,2017-06-06,0.236077,0.239606,0.223059,0.233988,12949100,2105892000,XEM
845,2017-06-05,0.216285,0.245374,0.216285,0.236163,22743200,2125467000,XEM
846,2017-06-04,0.216053,0.220646,0.212064,0.215562,10367500,1940058000,XEM
847,2017-06-03,0.226646,0.231624,0.205723,0.215075,13544800,1935675000,XEM
848,2017-06-02,0.230059,0.233015,0.218886,0.227844,13133400,2050596000,XEM
849,2017-06-01,0.20211,0.23795,0.20211,0.230595,16924700,2075355000,XEM
850,2017-05-31,0.185792,0.209011,0.177018,0.202065,13405700,1818585000,XEM
851,2017-05-30,0.208259,0.226354,0.186042,0.186042,13067800,1674378000,XEM
852,2017-05-29,0.206308,0.214855,0.193927,0.208717,9990310,1878453000,XEM
853,2017-05-28,0.202523,0.227585,0.1757,0.208126,19680000,1873134000,XEM
854,2017-05-27,0.181294,0.19884,0.118976,0.19884,28283500,1789560000,XEM
855,2017-05-26,0.204998,0.239563,0.172858,0.182618,20842000,1643562000,XEM
856,2017-05-25,0.261542,0.261542,0.197161,0.206736,24245600,1860624000,XEM
857,2017-05-24,0.266879,0.274258,0.220504,0.261565,23787600,2354085000,XEM
858,2017-05-23,0.260135,0.273548,0.246607,0.2651,19114200,2385900000,XEM
859,2017-05-22,0.243594,0.29314,0.219388,0.259399,33772700,2334591000,XEM
860,2017-05-21,0.225566,0.253217,0.219717,0.244041,22914700,2196369000,XEM
861,2017-05-20,0.21347,0.251969,0.20183,0.225015,28870600,2025135000,XEM
862,2017-05-19,0.221122,0.26982,0.194595,0.212863,73752704,1915767000,XEM
863,2017-05-18,0.120129,0.214931,0.120129,0.214931,72737904,1934379000,XEM
864,2017-05-17,0.105303,0.123851,0.09705,0.120358,13923900,1083222000,XEM
865,2017-05-16,0.117196,0.121158,0.1056,0.1074,14914200,966600000,XEM
866,2017-05-15,0.125736,0.127434,0.117503,0.117825,8761660,1060425000,XEM
867,2017-05-14,0.127535,0.130717,0.122602,0.125946,6278030,1133514000,XEM
868,2017-05-13,0.131123,0.132988,0.115734,0.127062,9053670,1143558000,XEM
869,2017-05-12,0.109394,0.132912,0.109139,0.130036,12794300,1170324000,XEM
870,2017-05-11,0.11127,0.11689,0.104494,0.109908,7214730,989172000,XEM
871,2017-05-10,0.116019,0.120999,0.104831,0.111377,10328900,1002393000,XEM
872,2017-05-09,0.124593,0.13571,0.0969,0.111753,21064200,1005777000,XEM
873,2017-05-08,0.099424,0.148511,0.097185,0.118875,43509000,1069875000,XEM
874,2017-05-07,0.073338,0.103182,0.071316,0.099328,21352200,893950200,XEM
875,2017-05-06,0.072712,0.076279,0.069765,0.073401,6168840,660609900,XEM
876,2017-05-05,0.063415,0.081118,0.063415,0.072928,16512500,656352900,XEM
877,2017-05-04,0.053315,0.06512,0.053231,0.063401,10730500,570606300,XEM
878,2017-05-03,0.051709,0.054657,0.051376,0.052956,3604820,476599500,XEM
879,2017-05-02,0.052759,0.053667,0.046185,0.051829,5264940,466461900,XEM
880,2017-05-01,0.051264,0.056378,0.048148,0.052053,9305290,468480600,XEM
881,2017-04-30,0.047996,0.051408,0.047989,0.050966,4804860,458693100,XEM
882,2017-04-29,0.048514,0.051016,0.047728,0.048039,4997420,432354600,XEM
883,2017-04-28,0.046927,0.049106,0.041503,0.048639,7871700,437748300,XEM
884,2017-04-27,0.049987,0.055736,0.043144,0.046975,21176600,422775000,XEM
885,2017-04-26,0.037425,0.050294,0.036775,0.049937,13731300,449429400,XEM
886,2017-04-25,0.034407,0.03904,0.033989,0.037436,5342870,336925800,XEM
887,2017-04-24,0.031379,0.034309,0.030739,0.034198,2517040,307783800,XEM
888,2017-04-23,0.032088,0.032088,0.029898,0.031441,1484040,282965400,XEM
889,2017-04-22,0.032812,0.033698,0.030871,0.03197,2138240,287732700,XEM
890,2017-04-21,0.02832,0.032971,0.027447,0.032971,3036720,296737200,XEM
891,2017-04-20,0.032502,0.0339,0.027506,0.028482,3557250,256333500,XEM
892,2017-04-19,0.028398,0.040435,0.028367,0.032498,11247000,292480200,XEM
893,2017-04-18,0.026155,0.028407,0.025902,0.028337,1941180,255037500,XEM
894,2017-04-17,0.024184,0.026236,0.023969,0.026132,1170530,235185300,XEM
895,2017-04-16,0.02451,0.0246,0.023422,0.024114,1125710,217024200,XEM
896,2017-04-15,0.021961,0.026277,0.02182,0.024322,3447680,218896200,XEM
897,2017-04-14,0.021204,0.022174,0.021071,0.022076,646718,198684900,XEM
898,2017-04-13,0.020804,0.021879,0.020355,0.021136,913704,190223100,XEM
899,2017-04-12,0.019713,0.020753,0.019696,0.020753,352057,186772500,XEM
900,2017-04-11,0.020728,0.021008,0.019627,0.019801,624476,178212600,XEM
901,2017-04-10,0.020442,0.021617,0.019866,0.020881,935290,187928100,XEM
902,2017-04-09,0.018457,0.021084,0.018394,0.020015,1427210,180135900,XEM
903,2017-04-08,0.016816,0.019124,0.016652,0.018439,566747,165948300,XEM
904,2017-04-07,0.016591,0.017712,0.016456,0.016876,537684,151886700,XEM
905,2017-04-06,0.017481,0.017954,0.015952,0.016597,876617,149370300,XEM
906,2017-04-05,0.018288,0.018327,0.016803,0.017454,703122,157083300,XEM
907,2017-04-04,0.019975,0.019975,0.017202,0.018258,1116120,164324700,XEM
908,2017-04-03,0.01613,0.02229,0.01613,0.02,3046200,179999100,XEM
909,2017-04-02,0.017555,0.018228,0.016028,0.016086,1424000,144774000,XEM
910,2017-04-01,0.014921,0.019151,0.014803,0.017632,2447890,158691600,XEM
911,2017-03-31,0.013967,0.015281,0.013967,0.014928,691479,134349300,XEM
912,2017-03-30,0.014892,0.015137,0.013532,0.014036,496073,126323100,XEM
913,2017-03-29,0.013594,0.014892,0.013265,0.014892,648006,134028000,XEM
914,2017-03-28,0.01333,0.014019,0.012497,0.013647,440369,122826600,XEM
915,2017-03-27,0.013598,0.013812,0.012871,0.013332,647927,119984400,XEM
916,2017-03-26,0.012689,0.014127,0.012632,0.013527,602948,121744800,XEM
917,2017-03-25,0.013931,0.014144,0.012025,0.01271,1267940,114389100,XEM
918,2017-03-24,0.014918,0.015217,0.01379,0.013891,918205,125021700,XEM
919,2017-03-23,0.016315,0.0167,0.014816,0.01502,801946,135181800,XEM
920,2017-03-22,0.01581,0.017653,0.0153,0.016312,1313950,146806200,XEM
921,2017-03-21,0.014403,0.015973,0.01398,0.0158,1174180,142202700,XEM
922,2017-03-20,0.016275,0.017497,0.013922,0.014328,2312320,128952000,XEM
923,2017-03-19,0.011946,0.017394,0.011453,0.016475,2619470,148270500,XEM
